iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
2,346.0,0.2548377513885498,0,0.001,,0.3994242081218906,0.005,0.45360477893968654,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_R,346,346.0
2,347.0,-4.567273139953613,1,0.001,-,2.470549889255805e-06,0.005,0.00022234949003302246,1,-,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_R,347,347.0
2,348.0,-0.03692609444260597,0,0.001,,0.48527196678780654,0.005,0.4921067832214376,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_R,348,348.0
2,349.0,1.1173847913742065,0,0.001,,0.13191491753250761,0.005,0.2499440542721197,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_R,349,349.0
2,350.0,-0.34673699736595154,0,0.001,,0.36439445632582,0.005,0.43222448104894434,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_R,350,350.0
2,351.0,-2.481149196624756,0,0.001,,0.006547977275333302,0.005,0.036265720294153675,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_R,351,351.0
2,352.0,-1.456884503364563,0,0.001,,0.07257413219514627,0.005,0.17439270976368582,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_R,352,352.0
2,353.0,-2.552135467529297,0,0.001,,0.005353244063926367,0.005,0.032226425277209855,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_R,353,353.0
2,354.0,-2.659015417098999,0,0.001,,0.003918468836882533,0.005,0.029388516276619002,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
2,355.0,-3.6201634407043457,1,0.001,-,0.0001472084919384581,0.005,0.003123978283465339,1,-,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
2,356.0,-1.8826848268508911,0,0.001,,0.029871546455315725,0.005,0.09957182151771908,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
2,357.0,-0.3639916479587555,0,0.001,,0.3579321230932438,0.005,0.4309550645938722,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
2,358.0,0.17790687084197998,0,0.001,,0.42939805738912473,0.005,0.46367645853712075,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
2,359.0,-0.42523762583732605,0,0.001,,0.3353317290586576,0.005,0.4134226796613587,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
2,360.0,-5.293574810028076,1,0.001,-,5.997406993531566e-08,0.005,1.079533258835682e-05,1,-,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
3,1.0,1.7255805730819702,0,0.001,,0.042211448414973984,0.005,0.15148546699762283,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
3,2.0,0.9679641723632812,0,0.001,,0.16653113156474436,0.005,0.3022831183325072,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
3,3.0,1.8777198791503906,0,0.001,,0.030209747886884037,0.005,0.12219673302559836,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
3,4.0,2.5593488216400146,0,0.001,,0.005243422837463824,0.005,0.04769325478596453,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
3,5.0,1.265883445739746,0,0.001,,0.10277740698361926,0.005,0.23536085790558087,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
3,6.0,0.4837241470813751,0,0.001,,0.3142908268740281,0.005,0.41905443583203744,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
3,7.0,1.9777406454086304,0,0.001,,0.023978986225796826,0.005,0.11067224411906226,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
3,8.0,0.40495091676712036,0,0.001,,0.3427567951998821,0.005,0.4375618662126155,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
3,9.0,1.321089267730713,0,0.001,,0.09323580056131942,0.005,0.22376592134716658,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
3,10.0,1.5903172492980957,0,0.001,,0.05588165620609028,0.005,0.1704864087643432,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
3,11.0,0.13491062819957733,0,0.001,,0.4463412681456014,0.005,0.4795045977901524,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
3,12.0,2.3627452850341797,0,0.001,,0.009070066338013143,0.005,0.06802549753509858,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
3,13.0,2.0497045516967773,0,0.001,,0.020196635290992762,0.005,0.09959984527064925,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
3,14.0,1.1830061674118042,0,0.001,,0.11840335158101722,0.005,0.2552468656919741,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
3,15.0,0.43853306770324707,0,0.001,,0.3304999523020656,0.005,0.428290407077992,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
3,16.0,0.730283796787262,0,0.001,,0.2326083652090037,0.005,0.3597923342465438,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
3,17.0,1.1698880195617676,0,0.001,,0.12102301787776687,0.005,0.25628403785880044,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
3,18.0,0.906135082244873,0,0.001,,0.18243217922954713,0.005,0.3188135171001794,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
3,19.0,1.6059612035751343,0,0.001,,0.054141217251601696,0.005,0.16978272971081101,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
3,20.0,2.6444385051727295,0,0.001,,0.004091328679930522,0.005,0.04463267650833296,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
3,21.0,0.5683813691139221,0,0.001,,0.28488801919276663,0.005,0.3915588638849822,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
3,22.0,1.3464322090148926,0,0.001,,0.0890815846635385,0.005,0.22009974256581966,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
3,23.0,-0.21538123488426208,0,0.001,,0.4147350495451278,0.005,0.46684825941363833,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
3,24.0,1.3530230522155762,0,0.001,,0.08802413301591205,0.005,0.22006033253978013,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
3,25.0,0.49807262420654297,0,0.001,,0.30921642756022544,0.005,0.41692102592389946,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
3,26.0,2.9063405990600586,0,0.001,,0.0018284158119426335,0.005,0.029919531468152183,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
3,27.0,-1.4589929580688477,0,0.001,,0.07228352294130326,0.005,0.19275606117680869,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
3,28.0,0.03415041044354439,0,0.001,,0.48637860509230196,0.005,0.49884985137671994,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
3,29.0,-1.7337474822998047,0,0.001,,0.04148144881568179,0.005,0.15148546699762283,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
3,30.0,-1.4962503910064697,0,0.001,,0.06729420875270477,0.005,0.1863531934690286,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
3,31.0,-1.5525964498519897,0,0.001,,0.06025978717007174,0.005,0.17928531720021343,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
3,32.0,-0.4436442255973816,0,0.001,,0.328649912848185,0.005,0.428290407077992,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
3,33.0,-2.172401189804077,0,0.001,,0.014912707677204087,0.005,0.08658991554505599,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
3,34.0,-0.7125632762908936,0,0.001,,0.23805802155525163,0.005,0.3619914645289889,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
3,35.0,-0.07846477627754211,0,0.001,,0.46872917413357257,0.005,0.4876950944742373,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
3,36.0,-2.6243200302124023,0,0.001,,0.0043411081476185205,0.005,0.044730797258661074,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_L,36,36.0
3,37.0,-0.2784854769706726,0,0.001,,0.39031985599028374,0.005,0.4562180134951368,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_L,37,37.0
3,38.0,-0.7294422388076782,0,0.001,,0.23286559410956864,0.005,0.3597923342465438,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_L,38,38.0
3,39.0,-1.6313667297363281,0,0.001,,0.051406480359061466,0.005,0.16523054595773967,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_L,39,39.0
3,40.0,-1.9484224319458008,0,0.001,,0.02568221894217226,0.005,0.11556998523977517,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_L,40,40.0
3,41.0,-1.6854631900787354,0,0.001,,0.04594962048122192,0.005,0.157541555935618,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_L,41,41.0
3,42.0,-0.38133636116981506,0,0.001,,0.35147683800726126,0.005,0.438772330206913,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_L,42,42.0
3,43.0,-2.1761748790740967,0,0.001,,0.014771093281825395,0.005,0.08658991554505599,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_L,43,43.0
3,44.0,-0.8292675614356995,0,0.001,,0.20347651110013448,0.005,0.3437172602875984,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_L,44,44.0
3,45.0,-0.6456058025360107,0,0.001,,0.2592673392694913,0.005,0.3738520786568416,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_L,45,45.0
3,46.0,-1.9226552248001099,0,0.001,,0.027261681763318547,0.005,0.11585858946201884,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_L,46,46.0
3,47.0,-2.255434989929199,0,0.001,,0.012053019278546387,0.005,0.07612433228555614,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_L,47,47.0
3,48.0,-0.1278293877840042,0,0.001,,0.44914199637788166,0.005,0.4795045977901524,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_L,48,48.0
3,49.0,-1.1387217044830322,0,0.001,,0.12740962351703755,0.005,0.2606105935575768,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_L,49,49.0
3,50.0,0.3629242479801178,0,0.001,,0.3583307363356456,0.005,0.438772330206913,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_L,50,50.0
3,51.0,-1.0267069339752197,0,0.001,,0.1522792416234373,0.005,0.288771884533904,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_L,51,51.0
3,52.0,-0.31001925468444824,0,0.001,,0.37827315706135123,0.005,0.4509216441790942,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_L,52,52.0
3,53.0,-1.3453093767166138,0,0.001,,0.08926267337391575,0.005,0.22009974256581966,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_L,53,53.0
3,54.0,-0.6590153574943542,0,0.001,,0.25494295343998813,0.005,0.373087248936568,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_L,54,54.0
3,55.0,1.0387728214263916,0,0.001,,0.14945520215618507,0.005,0.28619081263950336,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_L,55,55.0
3,56.0,0.9720712304115295,0,0.001,,0.16550755674670536,0.005,0.3022831183325072,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_L,56,56.0
3,57.0,1.4502657651901245,0,0.001,,0.07349221095806789,0.005,0.19453820547723852,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_L,57,57.0
3,58.0,1.262985110282898,0,0.001,,0.10329726541411605,0.005,0.23536085790558087,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
3,59.0,1.72238290309906,0,0.001,,0.04250008935211085,0.005,0.15148546699762283,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
3,60.0,0.166666641831398,0,0.001,,0.4338161771602774,0.005,0.4788225621352532,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
3,61.0,-5.127409934997559,1,0.001,-,1.4687771539068405e-07,0.005,5.287597754064625e-05,1,-,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
3,62.0,-3.8949503898620605,1,0.001,-,4.910941512170786e-05,0.005,0.001767938944381483,1,-,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
3,63.0,-4.703757286071777,1,0.001,-,1.2770843372149116e-06,0.005,0.00013321095366187493,1,-,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
3,64.0,-3.734772205352783,1,0.001,-,9.394258705987288e-05,0.005,0.0027750142234849633,1,-,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
3,65.0,-2.4514544010162354,0,0.001,,0.007114010618994898,0.005,0.05449029410293965,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
3,66.0,-2.995311737060547,0,0.001,,0.0013708224295953702,0.005,0.02597347761338596,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
3,67.0,-0.13059543073177338,0,0.001,,0.44804767875876067,0.005,0.4795045977901524,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
3,68.0,-0.9128972291946411,0,0.001,,0.18064829746837174,0.005,0.31723603457860405,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
3,69.0,-0.5280448794364929,0,0.001,,0.29873409343582524,0.005,0.40582744768640405,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
3,70.0,-1.121345043182373,0,0.001,,0.13107050968185763,0.005,0.2650864240756671,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
3,71.0,-0.7996425032615662,0,0.001,,0.21195897717735235,0.005,0.3437172602875984,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
3,72.0,-1.6685189008712769,0,0.001,,0.047606381529229566,0.005,0.16017100327591255,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
3,73.0,-0.9806151390075684,0,0.001,,0.16339128294492733,0.005,0.30164544543678895,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_L,73,73.0
3,74.0,-0.3840234875679016,0,0.001,,0.3504805195966698,0.005,0.438772330206913,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_L,74,74.0
3,75.0,-2.1493935585021973,0,0.001,,0.015801607819149098,0.005,0.09029490182370914,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_L,75,75.0
3,76.0,-0.42483705282211304,0,0.001,,0.33547773234803585,0.005,0.4313285130189033,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_L,76,76.0
3,77.0,-1.0408189296722412,0,0.001,,0.148979796429567,0.005,0.28619081263950336,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
3,78.0,-1.5825202465057373,0,0.001,,0.05676542701962255,0.005,0.17172734224423628,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
3,79.0,0.21784627437591553,0,0.001,,0.41377444427697546,0.005,0.46684825941363833,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
3,80.0,-0.40040817856788635,0,0.001,,0.344427950686196,0.005,0.43814156271035537,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
3,81.0,-0.06122651696205139,0,0.001,,0.4755894059309739,0.005,0.4919890406182489,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
3,82.0,-1.0685641765594482,0,0.001,,0.14263304893243617,0.005,0.28058960445725145,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
3,83.0,-1.1568182706832886,0,0.001,,0.12367330776576013,0.005,0.2573548600905991,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
3,84.0,-0.24081172049045563,0,0.001,,0.40485052263343535,0.005,0.464159834866359,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
3,85.0,-0.14874039590358734,0,0.001,,0.44087924222360453,0.005,0.4795045977901524,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
3,86.0,0.7584649324417114,0,0.001,,0.2240863493191333,0.005,0.352275483645799,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
3,87.0,0.750251293182373,0,0.001,,0.22655168572467344,0.005,0.35460263852557583,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
3,88.0,-0.17753341794013977,0,0.001,,0.4295447091985056,0.005,0.47580337018911395,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
3,89.0,-3.482896566390991,1,0.001,-,0.0002480099841978325,0.005,0.005733178473810195,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
3,90.0,-1.6862574815750122,0,0.001,,0.04587310833541782,0.005,0.157541555935618,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
3,91.0,0.6445189118385315,0,0.001,,0.2596194990672511,0.005,0.3738520786568416,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
3,92.0,-0.24247820675373077,0,0.001,,0.4042048207810248,0.005,0.464159834866359,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
3,93.0,1.7283419370651245,0,0.001,,0.04196346929677784,0.005,0.15148546699762283,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
3,94.0,-2.785238027572632,0,0.001,,0.002674422112354549,0.005,0.034385427158844205,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
3,95.0,-2.7895185947418213,0,0.001,,0.002639323257445058,0.005,0.034385427158844205,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
3,96.0,-2.0529353618621826,0,0.001,,0.020039423436185068,0.005,0.09959984527064925,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
3,97.0,-4.059886455535889,1,0.001,-,2.4548292566623068e-05,0.005,0.0009819317026649227,1,-,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
3,98.0,-4.673559188842773,1,0.001,-,1.480121707354166e-06,0.005,0.00013321095366187493,1,-,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
3,99.0,-1.4967999458312988,0,0.001,,0.06722266020317944,0.005,0.1863531934690286,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
3,100.0,-0.9217696189880371,0,0.001,,0.17832437883770025,0.005,0.31469008030182394,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
3,101.0,-1.3323837518692017,0,0.001,,0.09136705926337108,0.005,0.2222441982081999,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
3,102.0,0.37164193391799927,0,0.001,,0.35507973152347344,0.005,0.438772330206913,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
3,103.0,-1.101973295211792,0,0.001,,0.13523664079101333,0.005,0.26897895405947403,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
3,104.0,3.4756505489349365,1,0.001,+,0.000254807932169342,0.005,0.005733178473810195,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
3,105.0,0.6318991184234619,0,0.001,,0.2637263997311774,0.005,0.3752628612775647,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
3,106.0,1.8900090456008911,0,0.001,,0.029378375156382964,0.005,0.12219673302559836,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
3,107.0,1.8246326446533203,0,0.001,,0.03402824186762134,0.005,0.13461722057520528,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
3,108.0,0.024753443896770477,0,0.001,,0.4901258130276721,0.005,0.4995621373056586,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
3,109.0,1.6687813997268677,0,0.001,,0.04758035512598257,0.005,0.16017100327591255,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
3,110.0,-0.5400915145874023,0,0.001,,0.2945669611183108,0.005,0.40320952852696534,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
3,111.0,1.01200532913208,0,0.001,,0.15576775269494864,0.005,0.2920645363030287,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
3,112.0,1.7424167394638062,0,0.001,,0.040717774453780685,0.005,0.15148546699762283,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
3,113.0,2.5696446895599365,0,0.001,,0.005090143465943541,0.005,0.04769325478596453,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
