iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
2,129.0,-3.957139492034912,1,0.001,-,3.792632013583415e-05,0.005,0.0006826737624450147,1,-,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
2,130.0,9.150287628173828,1,0.001,+,2.839108029635975e-20,0.005,1.022078890668951e-17,1,+,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
2,131.0,-2.569291591644287,0,0.001,,0.00509533341371086,0.005,0.023516923447896278,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
2,132.0,7.18964147567749,1,0.001,+,3.2480838255305486e-13,0.005,3.897700590636658e-11,1,+,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
2,133.0,-1.7129437923431396,0,0.001,,0.043361440341283405,0.005,0.11747903603930136,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
2,134.0,-0.6622154116630554,0,0.001,,0.25391658927487204,0.005,0.3449432910903922,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
2,135.0,-1.4581687450408936,0,0.001,,0.07239701824671041,0.005,0.1590630035427927,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
2,136.0,-1.6130880117416382,0,0.001,,0.05336269400445869,0.005,0.13196001286476472,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
2,137.0,-0.4201875627040863,0,0.001,,0.3371742198924713,0.005,0.40192953364665457,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
2,138.0,-1.8288099765777588,0,0.001,,0.03371403995322183,0.005,0.09709643506527886,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
2,139.0,0.838676929473877,0,0.001,,0.20082531397523695,0.005,0.30512848369833284,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
2,140.0,-1.1438031196594238,0,0.001,,0.1263526478916468,0.005,0.22518293683659826,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
2,141.0,1.9270899295806885,0,0.001,,0.026984211771155932,0.005,0.08317960127225472,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
2,142.0,3.5151100158691406,1,0.001,+,0.00021978592349049632,0.005,0.0022606552130451053,1,+,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
2,143.0,2.082179546356201,0,0.001,,0.01866303640398982,0.005,0.06586954024937584,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
2,144.0,0.371675044298172,0,0.001,,0.355067403891014,0.005,0.4123363400024679,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
2,145.0,0.7201085686683655,0,0.001,,0.23572907608420762,0.005,0.3323151986668988,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
2,146.0,0.19385741651058197,0,0.001,,0.42314376389810276,0.005,0.45472165672631937,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
2,147.0,1.3690509796142578,0,0.001,,0.08549166994586815,0.005,0.1779017409278181,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
2,148.0,2.906982660293579,0,0.001,,0.0018246671297666639,0.005,0.01194327575847271,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
2,149.0,-3.9708364009857178,1,0.001,-,3.581037472206638e-05,0.005,0.0006785123631549419,1,-,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
2,150.0,-0.709103524684906,0,0.001,,0.2391301179239148,0.005,0.3330642048329782,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
2,151.0,2.501042127609253,0,0.001,,0.0061914223778612885,0.005,0.027076202402570228,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
2,152.0,0.6817249059677124,0,0.001,,0.24770645786918727,0.005,0.3390658738893818,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
2,153.0,2.631288528442383,0,0.001,,0.0042530893176449735,0.005,0.020690704788543113,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
2,154.0,-1.5053349733352661,0,0.001,,0.06611898898904205,0.005,0.14970337129594424,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
2,155.0,2.4160614013671875,0,0.001,,0.007844707687327887,0.005,0.03173140188132628,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
2,156.0,3.7366833686828613,1,0.001,+,9.323174158084288e-05,0.005,0.0013425370787641376,1,+,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
2,157.0,2.664100408554077,0,0.001,,0.0038597258726655857,0.005,0.019298629363327928,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
2,158.0,1.7880618572235107,0,0.001,,0.03688301427743087,0.005,0.10538004079265963,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
2,159.0,-1.1930429935455322,0,0.001,,0.11642626777490439,0.005,0.2174012292896316,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
2,160.0,-0.5205710530281067,0,0.001,,0.30133280939759954,0.005,0.38197116684202764,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
2,161.0,-0.650443434715271,0,0.001,,0.2577029142921488,0.005,0.3461680938252745,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
2,162.0,-1.9271847009658813,0,0.001,,0.026978307949546757,0.005,0.08317960127225472,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
2,163.0,-3.128136396408081,1,0.001,-,0.0008795926168625994,0.005,0.006333066841410716,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
2,164.0,-1.1757768392562866,0,0.001,,0.11984203192612497,0.005,0.21900066747921312,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
2,165.0,-4.016133785247803,1,0.001,-,2.9580339829003037e-05,0.005,0.0006264071963788878,1,-,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
2,166.0,-3.3905587196350098,1,0.001,-,0.000348751552737571,0.005,0.003138763974638139,1,-,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
2,167.0,-2.1319420337677,0,0.001,,0.0165058060685638,0.005,0.059420901846829674,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
2,168.0,1.6818543672561646,0,0.001,,0.04629854161924707,0.005,0.12288091873933553,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
2,169.0,-1.1342248916625977,0,0.001,,0.12835011265225538,0.005,0.22761596332419673,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
2,170.0,-1.1832103729248047,0,0.001,,0.11836289150213275,0.005,0.2174012292896316,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
2,171.0,-3.2387778759002686,1,0.001,-,0.0006002151116280575,0.005,0.00491085091332047,1,-,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
2,172.0,-0.7343935370445251,0,0.001,,0.2313544623081007,0.005,0.33050637472585814,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
2,173.0,3.390820264816284,1,0.001,+,0.0003484189209266807,0.005,0.003138763974638139,1,+,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
2,174.0,1.3558775186538696,0,0.001,,0.08756907078532283,0.005,0.1801420884726641,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
2,175.0,1.0885809659957886,0,0.001,,0.13816935709180622,0.005,0.23380236612394065,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
2,176.0,1.0918772220611572,0,0.001,,0.13744353539266502,0.005,0.23380236612394065,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
2,177.0,-3.1522133350372314,1,0.001,-,0.0008101891974186305,0.005,0.005952410430014429,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
2,178.0,-1.4303689002990723,0,0.001,,0.07630558462722524,0.005,0.1644479181886354,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
2,179.0,-2.4394171237945557,0,0.001,,0.007355488299397855,0.005,0.030090633952082134,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
2,180.0,0.7236995697021484,0,0.001,,0.23462509869144244,0.005,0.3323151986668988,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
2,181.0,-1.2685540914535522,0,0.001,,0.10230007343702358,0.005,0.19800014213617467,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
2,182.0,0.17439739406108856,0,0.001,,0.4307765810888628,0.005,0.45746185602357115,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
2,183.0,-0.43270862102508545,0,0.001,,0.33261323298401657,0.005,0.40010185866318565,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
2,184.0,-1.883605718612671,0,0.001,,0.029809163879384464,0.005,0.08868842145932568,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
2,185.0,-0.9779372215270996,0,0.001,,0.16405268720917388,0.005,0.2709126944738651,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
2,186.0,-1.18727707862854,0,0.001,,0.11755917311562897,0.005,0.2174012292896316,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
2,187.0,-0.8428082466125488,0,0.001,,0.19966784756821332,0.005,0.30512848369833284,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
2,188.0,0.5311019420623779,0,0.001,,0.2976740692584874,0.005,0.378666660540832,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
2,189.0,-0.19771254062652588,0,0.001,,0.42163498869946137,0.005,0.45472165672631937,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
2,190.0,-1.3945963382720947,0,0.001,,0.08156879996490779,0.005,0.17375602359388642,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
2,191.0,-1.453894853591919,0,0.001,,0.07298772993215696,0.005,0.1592459562156152,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
2,192.0,-0.7353014945983887,0,0.001,,0.2310779490841885,0.005,0.33050637472585814,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
2,193.0,-1.10720694065094,0,0.001,,0.13410223371589153,0.005,0.23241855681474038,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
2,194.0,-0.9045165181159973,0,0.001,,0.18286078979759224,0.005,0.2921108945253127,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
2,195.0,-0.12254136055707932,0,0.001,,0.45123514590474184,0.005,0.47367311187082495,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
2,196.0,-0.6252972483634949,0,0.001,,0.2658879927997062,0.005,0.35062152896664556,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
2,197.0,-0.79835444688797,0,0.001,,0.21233241511788903,0.005,0.31456654091539116,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
2,198.0,0.40516963601112366,0,0.001,,0.3426764113352101,0.005,0.40460427483277306,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
2,199.0,-1.6116678714752197,0,0.001,,0.053517116328487914,0.005,0.13196001286476472,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
2,200.0,0.12236440181732178,0,0.001,,0.4513052149213694,0.005,0.47367311187082495,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
2,201.0,-0.950189471244812,0,0.001,,0.17100799375508885,0.005,0.2785650577005972,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
2,202.0,0.024121303111314774,0,0.001,,0.4903779254198225,0.005,0.4931174669026148,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
2,203.0,1.4594968557357788,0,0.001,,0.07221420270766755,0.005,0.1590630035427927,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
2,204.0,-0.34667474031448364,0,0.001,,0.36441784450642567,0.005,0.4178038981602332,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
2,205.0,-0.6543565392494202,0,0.001,,0.2564410638023261,0.005,0.3461680938252745,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
2,206.0,-0.43096163868904114,0,0.001,,0.33324813188344365,0.005,0.40010185866318565,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
2,207.0,0.5001408457756042,0,0.001,,0.3084879535581252,0.005,0.3869535305955577,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
2,208.0,0.6351964473724365,0,0.001,,0.2626501499964007,0.005,0.348907948334702,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
2,209.0,1.3412103652954102,0,0.001,,0.08992608098295835,0.005,0.18324638920460207,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
2,210.0,0.4274023771286011,0,0.001,,0.33454313815070624,0.005,0.4001180389842334,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
2,211.0,0.5573432445526123,0,0.001,,0.2886464673947863,0.005,0.3714741476660815,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
2,212.0,2.785223960876465,0,0.001,,0.0026745381449248076,0.005,0.014457339011415167,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
2,213.0,1.087839126586914,0,0.001,,0.13833306662333156,0.005,0.23380236612394065,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
2,214.0,0.8405472636222839,0,0.001,,0.20030080655744759,0.005,0.30512848369833284,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
2,215.0,-0.5960359573364258,0,0.001,,0.27557560292390426,0.005,0.36039395209087816,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
2,216.0,0.7145563960075378,0,0.001,,0.2374415982245669,0.005,0.3326030169682649,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
2,217.0,1.5584925413131714,0,0.001,,0.05955826736574871,0.005,0.14293984167779689,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
2,218.0,0.9254578948020935,0,0.001,,0.17736388788161989,0.005,0.2863273526340052,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
2,219.0,0.5406359434127808,0,0.001,,0.29437926914176626,0.005,0.37714070067984296,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
2,220.0,0.40028852224349976,0,0.001,,0.34447201039515557,0.005,0.405261188700183,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
2,221.0,1.6632713079452515,0,0.001,,0.048129069679042444,0.005,0.12555409481489332,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
2,222.0,-1.38453209400177,0,0.001,,0.08309779397810124,0.005,0.1759717990124497,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
2,223.0,-0.05996512249112129,0,0.001,,0.4760917064504737,0.005,0.4855326184764038,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
2,224.0,1.2782208919525146,0,0.001,,0.10058577585997525,0.005,0.19800014213617467,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
2,225.0,0.0025878457818180323,0,0.001,,0.4989676000547955,0.005,0.4989676000547955,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
2,226.0,0.23451121151447296,0,0.001,,0.4072940651561697,0.005,0.4470300715128692,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
2,227.0,0.8677488565444946,0,0.001,,0.19276591673637167,0.005,0.3004144156930468,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
2,228.0,0.646761953830719,0,0.001,,0.25889300972270124,0.005,0.3464739163575184,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
2,229.0,0.4793786406517029,0,0.001,,0.31583464290948493,0.005,0.39342723684226494,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
2,230.0,1.7516688108444214,0,0.001,,0.039915386442428764,0.005,0.11053491630211042,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
2,231.0,2.8856968879699707,0,0.001,,0.0019527404696397766,0.005,0.012553331590541422,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
2,232.0,1.192821979522705,0,0.001,,0.11646955006991389,0.005,0.2174012292896316,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
2,233.0,0.07922101020812988,0,0.001,,0.4684284166906211,0.005,0.4804394017339703,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
2,234.0,-1.0601346492767334,0,0.001,,0.1445416732281935,0.005,0.24315421664555917,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
2,235.0,0.7890108227729797,0,0.001,,0.2150528404931964,0.005,0.3172910761375029,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
2,236.0,-0.5641689300537109,0,0.001,,0.2863195852946715,0.005,0.3707735636909415,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
2,237.0,0.8782369494438171,0,0.001,,0.1899075720501004,0.005,0.2985446547512495,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
2,238.0,0.9569140076637268,0,0.001,,0.16930533019486732,0.005,0.2770679061527949,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
2,239.0,1.4273302555084229,0,0.001,,0.0767423618213632,0.005,0.1644479181886354,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
2,240.0,2.300438642501831,0,0.001,,0.010711690845138575,0.005,0.041023496853722204,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
2,241.0,4.495736598968506,1,0.001,+,3.466475906410334e-06,0.005,8.913795187912287e-05,1,+,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
2,242.0,2.825134754180908,0,0.001,,0.0023630367729379083,0.005,0.013945790791108968,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
2,243.0,2.5109262466430664,0,0.001,,0.0060207425932210755,0.005,0.02675885596987145,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
2,244.0,6.540474891662598,1,0.001,+,3.066189628780359e-11,0.005,2.2076565327218583e-09,1,+,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
2,245.0,2.353940486907959,0,0.001,,0.009287792407720354,0.005,0.03674291501955305,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
2,246.0,6.222958087921143,1,0.001,+,2.439338711670133e-10,0.005,1.2545170517160686e-08,1,+,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
2,247.0,3.3084616661071777,1,0.001,+,0.0004690501321862193,0.005,0.004020429704453308,1,+,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
2,248.0,0.7756491899490356,0,0.001,,0.21897807399108782,0.005,0.3199529661717104,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
2,249.0,0.6969043016433716,0,0.001,,0.24293134277530692,0.005,0.33636647461196345,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
2,250.0,1.2773431539535522,0,0.001,,0.10074056227212153,0.005,0.19800014213617467,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
2,251.0,0.050610821694135666,0,0.001,,0.479817819706615,0.005,0.4875957618574514,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
2,252.0,1.276540994644165,0,0.001,,0.10088217246771097,0.005,0.19800014213617467,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
2,253.0,1.6073343753814697,0,0.001,,0.05399051868992144,0.005,0.1322216784242974,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
2,254.0,2.409303665161133,0,0.001,,0.007991496568094628,0.005,0.03196598627237851,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
2,255.0,1.481149435043335,0,0.001,,0.06928337853692328,0.005,0.15588760170807736,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
2,256.0,1.1905344724655151,0,0.001,,0.11691819462770814,0.005,0.2174012292896316,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
2,257.0,0.799144983291626,0,0.001,,0.21210317440242354,0.005,0.31456654091539116,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
