iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
3,125.0,1.2660834789276123,0,0.001,,0.10274159839764047,0.005,0.23173705011487933,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
3,126.0,-0.22479072213172913,0,0.001,,0.41107104202457834,0.005,0.45255527562338904,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
3,127.0,2.8663787841796875,0,0.001,,0.0020759856453879937,0.005,0.019041023955071942,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
3,128.0,-0.5131144523620605,0,0.001,,0.30393563126217804,0.005,0.3928741169137671,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
3,129.0,-0.664621889591217,0,0.001,,0.2531461824682371,0.005,0.3578441515112998,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
3,130.0,3.369429111480713,1,0.001,+,0.0003766203171162761,0.005,0.004842261220066407,1,+,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
3,131.0,-1.5292067527770996,0,0.001,,0.06310659854249875,0.005,0.18434928351196442,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
3,132.0,2.853637456893921,0,0.001,,0.002161091251667953,0.005,0.019041023955071942,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
3,133.0,-1.3507671356201172,0,0.001,,0.0883850193741495,0.005,0.21354769781673705,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
3,134.0,-1.730088233947754,0,0.001,,0.04180725604512689,0.005,0.13807901079124477,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
3,135.0,-2.781886100769043,0,0.001,,0.0027022001686773595,0.005,0.022108910470996578,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
3,136.0,-1.4708325862884521,0,0.001,,0.07066819875105092,0.005,0.1930146194417727,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
3,137.0,-1.2784663438796997,0,0.001,,0.10054252222057736,0.005,0.23054336305355316,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
3,138.0,-2.3047947883605957,0,0.001,,0.010589034565722908,0.005,0.05462868229195964,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
3,139.0,-5.071608066558838,1,0.001,-,1.972340779058935e-07,0.005,1.4200853609224332e-05,1,-,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
3,140.0,-2.4799633026123047,0,0.001,,0.0065697952536861795,0.005,0.0430022962059459,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
3,141.0,-1.911693811416626,0,0.001,,0.02795773928677079,0.005,0.10939984938301614,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
3,142.0,-1.305078387260437,0,0.001,,0.09593307866104345,0.005,0.22690998766255685,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
3,143.0,-3.016718626022339,0,0.001,,0.0012776343951866247,0.005,0.013231943908612893,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
3,144.0,-1.7896939516067505,0,0.001,,0.03675156264112174,0.005,0.12559354134089112,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
3,145.0,-0.32583552598953247,0,0.001,,0.3722743992037205,0.005,0.43267394978772755,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
3,146.0,-2.503035306930542,0,0.001,,0.006156662987633471,0.005,0.041044419917556474,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
3,147.0,-1.4700653553009033,0,0.001,,0.07077202712865,0.005,0.1930146194417727,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
3,148.0,-0.30875036120414734,0,0.001,,0.3787557157031276,0.005,0.4342422218252418,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
3,149.0,-1.0107111930847168,0,0.001,,0.15607733912458582,0.005,0.28302978045729477,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
3,150.0,-1.8941839933395386,0,0.001,,0.02910029599103776,0.005,0.11144794209333611,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
3,151.0,-1.4592158794403076,0,0.001,,0.07225284978969071,0.005,0.19383232024094224,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
3,152.0,0.12136879563331604,0,0.001,,0.4516994658076962,0.005,0.4754731219028381,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
3,153.0,-0.33593857288360596,0,0.001,,0.36845859435977846,0.005,0.43267394978772755,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
3,154.0,-2.1110661029815674,0,0.001,,0.01738331524660989,0.005,0.0734049663771966,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
3,155.0,-2.9331488609313965,0,0.001,,0.0016777148428937247,0.005,0.016323711984911917,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
3,156.0,-1.1123754978179932,0,0.001,,0.13298836752197363,0.005,0.26597673504394725,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
3,157.0,-1.061511516571045,0,0.001,,0.14422875096756277,0.005,0.2776596275311369,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
3,158.0,1.465017318725586,0,0.001,,0.07145809636724039,0.005,0.19342041121959805,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
3,159.0,-2.543787717819214,0,0.001,,0.005482885254262064,0.005,0.037242239462912136,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
3,160.0,-4.877898693084717,1,0.001,-,5.361098341502045e-07,0.005,3.216659004901227e-05,1,-,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
3,161.0,-5.823128700256348,1,0.001,-,2.887802182819707e-09,0.005,5.198043929075472e-07,1,-,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
3,162.0,-2.671452045440674,0,0.001,,0.0037761931439014023,0.005,0.028321448579260517,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
3,163.0,-0.4099447429180145,0,0.001,,0.3409232412862878,0.005,0.4132587630291624,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
3,164.0,-1.301391839981079,0,0.001,,0.0965621826604825,0.005,0.22690998766255685,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
3,165.0,-1.386483907699585,0,0.001,,0.08279959537338938,0.005,0.2052501049542989,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
3,166.0,-0.8180994391441345,0,0.001,,0.2066502045555384,0.005,0.32772719665195515,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
3,167.0,-2.286426067352295,0,0.001,,0.011114672389154076,0.005,0.05635608535345729,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
3,168.0,0.7495604157447815,0,0.001,,0.22675974947011668,0.005,0.34444518906853167,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
3,169.0,0.4245651662349701,0,0.001,,0.33557684538322163,0.005,0.41231284756982867,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
3,170.0,-0.5143753886222839,0,0.001,,0.30349478143741015,0.005,0.3928741169137671,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
3,171.0,-3.635899543762207,1,0.001,-,0.0001385061375606128,0.005,0.00249311047609103,1,-,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
3,172.0,-0.6604986190795898,0,0.001,,0.25446695218581317,0.005,0.3578441515112998,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
3,173.0,-1.8771827220916748,0,0.001,,0.030246527376048313,0.005,0.11461841953028834,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
3,174.0,-2.6771044731140137,0,0.001,,0.0037130737571545408,0.005,0.028321448579260517,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
3,175.0,-3.5849177837371826,1,0.001,-,0.00016859220408161198,0.005,0.0028901520699704908,1,-,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
3,176.0,0.7853166460990906,0,0.001,,0.21613396919102557,0.005,0.33394089660415965,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
3,177.0,0.7018409967422485,0,0.001,,0.24138916432373997,0.005,0.35614794736289507,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
3,178.0,1.4560664892196655,0,0.001,,0.07268712009035334,0.005,0.19383232024094224,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
3,179.0,1.1310924291610718,0,0.001,,0.12900809524611734,0.005,0.2602252419775634,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
3,180.0,-3.6726362705230713,1,0.001,-,0.00012003053100572398,0.005,0.002410541753439343,1,-,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
3,181.0,0.4099031984806061,0,0.001,,0.340938479499059,0.005,0.4132587630291624,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
3,182.0,1.8970787525177002,0,0.001,,0.02890877250906231,0.005,0.11144794209333611,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
3,183.0,1.6268564462661743,0,0.001,,0.051883794986558124,0.005,0.15995753557186101,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
3,184.0,0.8506757616996765,0,0.001,,0.1974747455382409,0.005,0.3187933111828104,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
3,185.0,0.8030238151550293,0,0.001,,0.2109804848675622,0.005,0.3316723779577397,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
3,186.0,1.819043517112732,0,0.001,,0.034452395600803785,0.005,0.1228041507112441,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
3,187.0,1.3946044445037842,0,0.001,,0.08156757704734197,0.005,0.2052501049542989,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
3,188.0,1.088948130607605,0,0.001,,0.13808837989225137,0.005,0.2701729171804918,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
3,189.0,1.6688027381896973,0,0.001,,0.047578239947510176,0.005,0.15293005697413986,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
3,190.0,0.9309301972389221,0,0.001,,0.17594483644051112,0.005,0.2987742505593585,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
3,191.0,0.06594689190387726,0,0.001,,0.47371005373488156,0.005,0.484498265740073,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
3,192.0,-0.24853312969207764,0,0.001,,0.40186097010552163,0.005,0.44454063437804325,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
3,193.0,0.8437789678573608,0,0.001,,0.19939646520847598,0.005,0.3204586047993364,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
3,194.0,1.1509681940078735,0,0.001,,0.12487266036634659,0.005,0.25985062272765763,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
3,195.0,0.5677286386489868,0,0.001,,0.2851096210843484,0.005,0.38155934420210197,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
3,196.0,0.21117915213108063,0,0.001,,0.41637373905007696,0.005,0.4556065229727286,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
3,197.0,1.2021645307540894,0,0.001,,0.11464989426846733,0.005,0.25106133150979804,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
3,198.0,-0.170683354139328,0,0.001,,0.4322363761118807,0.005,0.4657925543946032,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
3,199.0,0.6871340274810791,0,0.001,,0.24599913653858413,0.005,0.3578441515112998,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
3,200.0,-0.7158176302909851,0,0.001,,0.23705198235144942,0.005,0.352639312588933,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
3,201.0,1.967624545097351,0,0.001,,0.024555626718213097,0.005,0.09932613054558107,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
3,202.0,-0.48637527227401733,0,0.001,,0.31335055970027714,0.005,0.401636656732585,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
3,203.0,0.10495270043611526,0,0.001,,0.45820667046919555,0.005,0.4789825581295995,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
3,204.0,0.46410977840423584,0,0.001,,0.32128454815489454,0.005,0.40375978177284283,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
3,205.0,0.016024500131607056,0,0.001,,0.4936074229622688,0.005,0.4977553844997668,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
3,206.0,-0.2802768647670746,0,0.001,,0.389632549495427,0.005,0.4397107141641182,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
3,207.0,-0.3158681094646454,0,0.001,,0.376051309277075,0.005,0.4339053568581634,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
3,208.0,0.626840353012085,0,0.001,,0.265381944556805,0.005,0.3677462748396597,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
3,209.0,-1.0182816982269287,0,0.001,,0.1542720517090102,0.005,0.2819184701281405,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
3,210.0,-2.2250499725341797,0,0.001,,0.013038941804480795,0.005,0.06165467893856169,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
3,211.0,0.09504184126853943,0,0.001,,0.4621407963968674,0.005,0.4789825581295995,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
3,212.0,0.16954156756401062,0,0.001,,0.4326853396939012,0.005,0.4657925543946032,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
3,213.0,0.1636320799589157,0,0.001,,0.43501039446257256,0.005,0.4657925543946032,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
3,214.0,-1.1292804479599,0,0.001,,0.12938977309439958,0.005,0.2602252419775634,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
3,215.0,0.8785182237625122,0,0.001,,0.1898312762196533,0.005,0.3119962149763266,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
3,216.0,-0.33038556575775146,0,0.001,,0.37055432332553107,0.005,0.43267394978772755,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
3,217.0,0.06171295419335365,0,0.001,,0.47539571183975937,0.005,0.484498265740073,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
3,218.0,0.008328423835337162,0,0.001,,0.4966774780128434,0.005,0.49806098073711313,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
3,219.0,1.1901863813400269,0,0.001,,0.11698657233100407,0.005,0.25106133150979804,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
3,220.0,-0.895024299621582,0,0.001,,0.18538704920779203,0.005,0.3075545516811296,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
3,221.0,-2.2588613033294678,0,0.001,,0.01194600687555709,0.005,0.058115709124331796,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
3,222.0,0.44243770837783813,0,0.001,,0.32908624855904633,0.005,0.4071170085266553,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
3,223.0,0.2983839809894562,0,0.001,,0.3827050569271506,0.005,0.43590768829808224,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
3,224.0,-0.482809841632843,0,0.001,,0.31461538110719156,0.005,0.401636656732585,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
3,225.0,0.09553107619285583,0,0.001,,0.46194650394763503,0.005,0.4789825581295995,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
3,226.0,-0.6079857349395752,0,0.001,,0.2715984675239012,0.005,0.3706647045385783,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
3,227.0,-3.0273115634918213,0,0.001,,0.001233697488993438,0.005,0.013231943908612893,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
3,228.0,-0.3956562280654907,0,0.001,,0.34617932538789764,0.005,0.41820321187799714,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
3,229.0,-1.6217305660247803,0,0.001,,0.052430525548554444,0.005,0.15995753557186101,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
3,230.0,-0.7517483234405518,0,0.001,,0.226101212037722,0.005,0.34444518906853167,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
3,231.0,-1.1328126192092896,0,0.001,,0.12864647547643093,0.005,0.2602252419775634,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
3,232.0,-0.6986509561538696,0,0.001,,0.2423850953020079,0.005,0.35615769105601164,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
3,233.0,-2.139533519744873,0,0.001,,0.016196242109013537,0.005,0.07086931864701346,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
3,234.0,0.30930644273757935,0,0.001,,0.3785442152576224,0.005,0.4342422218252418,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
3,235.0,-1.8457697629928589,0,0.001,,0.03246282137179853,0.005,0.120480574163376,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
3,236.0,1.8639799356460571,0,0.001,,0.031162261023214382,0.005,0.11685847883705393,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
3,237.0,-1.771526575088501,0,0.001,,0.03823658874118551,0.005,0.12864646679277367,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
3,238.0,-0.43816864490509033,0,0.001,,0.33063201812444515,0.005,0.4076285154958913,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
3,239.0,-2.626922845840454,0,0.001,,0.004308043381936431,0.005,0.030409717990139515,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
3,240.0,-1.4896045923233032,0,0.001,,0.06816411690806286,0.005,0.1902254425341289,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
3,241.0,-3.0146360397338867,0,0.001,,0.0012864389911151422,0.005,0.013231943908612893,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
3,242.0,-3.8630189895629883,1,0.001,-,5.5997149091305605e-05,0.005,0.0013439315781913345,1,-,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
3,243.0,-2.3895397186279297,0,0.001,,0.008434749844798863,0.005,0.048149404530771094,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
3,244.0,-6.588980674743652,1,0.001,-,2.2142820962624378e-11,0.005,7.971415546544776e-09,1,-,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
3,245.0,0.4530598819255829,0,0.001,,0.3252528112262081,0.005,0.4039312710319483,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
3,246.0,-3.8305583000183105,1,0.001,-,6.392641756418986e-05,0.005,0.0014383443951942719,1,-,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
3,247.0,-0.9582341909408569,0,0.001,,0.16897233993657024,0.005,0.29746350136080446,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
3,248.0,-1.4848912954330444,0,0.001,,0.0687863111214217,0.005,0.1904851692593216,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
3,249.0,-0.8578394651412964,0,0.001,,0.19549055718276215,0.005,0.31701171435042513,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
3,250.0,1.1892942190170288,0,0.001,,0.11716195470457241,0.005,0.25106133150979804,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
3,251.0,-0.7737312912940979,0,0.001,,0.21954485575649474,0.005,0.3363240343503749,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
3,252.0,-1.0847077369689941,0,0.001,,0.1390255600240975,0.005,0.27053622491175733,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
3,253.0,-1.009144902229309,0,0.001,,0.1564525730861157,0.005,0.28302978045729477,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
